AICPA Area,AICPA Area Name,Area Weight,AICPA Group,AICPA Group Name,AICPA Topic #,AICPA Topic Name,Skill Level,Representative Task,Our Lesson #,Our Lesson Title,Our Status
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,1,Statement of financial position,Application,"Prepare a statement of financial position for a nongovernmental, not-for-profit entity from a trial balance and supporting documentation.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,1,Statement of financial position,Application,"Adjust the statement of financial position for a nongovernmental, not-for-profit entity to correct identified errors.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,2,Statement of activities,Remembering,"Recall the purpose and objectives of the statement of activities for a nongovernmental, not-for-profit entity.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,2,Statement of activities,Application,"Prepare a statement of activities for a nongovernmental, not-for-profit entity, including donor restrictions and releases from donor restrictions, from a trial balance and supporting documentation.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,2,Statement of activities,Application,"Adjust the statement of activities for a nongovernmental, not-for-profit entity to correct identified errors.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,2,Statement of activities,Analysis,"Report expenses by nature and function in either the statement of activities, the notes to the financial statements or a statement of functional expenses for a nongovernmental, not-for-profit entity.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,3,Statement of cash flows,Remembering,"Recall the purpose and objectives of the statement of cash flows for a nongovernmental, not-for-profit entity.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,3,Statement of cash flows,Application,"Prepare a statement of cash flows and required disclosures using the indirect method for a nongovernmental, not-for-profit entity.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,3,Statement of cash flows,Application,"Adjust the statement of cash flows for a nongovernmental, not-for-profit entity to correct identified errors.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,B,General-Purpose Financial Reporting: Nongovernmental Not-for-Profit Entities,4,Notes to the financial statements,Application,"Adjust the notes to the financial statements to correct identified errors and omissions.",04,Financial Reporting: Not-for-Profit Entities,EXISTING
I,Financial Reporting,30-40%,C,State and Local Government Concepts,1,Measurement focus and basis of accounting,Application,"Recall the measurement focus and basis of accounting used by state and local governments for fund and government-wide financial reporting.",05,State and Local Government Concepts,EXISTING (merge 22+23)
I,Financial Reporting,30-40%,C,State and Local Government Concepts,2,Purpose of funds,Application,"Determine the appropriate fund(s) that a state or local government should use to record its activities.",05,State and Local Government Concepts,EXISTING
I,Financial Reporting,30-40%,D,Public Company Reporting Topics,,SEC Forms 10-Q / 10-K / 8-K,Remembering,"Recall the purpose of forms 10-Q, 10-K and 8-K that a U.S. registrant is required to file with the U.S. Securities and Exchange Commission under the Securities Exchange Act of 1934.",06,Public Company Reporting and EPS,EXISTING (refactor from 04-earnings-per-share)
I,Financial Reporting,30-40%,D,Public Company Reporting Topics,,SEC Forms 10-Q / 10-K / 8-K,Application,"Identify the items of Form 10-Q (Part I Items 1 through 3) and Form 10-K (Part II Items 7, 7A and 8) filed with the U.S. Securities and Exchange Commission.",06,Public Company Reporting and EPS,EXISTING
I,Financial Reporting,30-40%,D,Public Company Reporting Topics,,Earnings per share,Application,"Calculate basic earnings per share and diluted earnings per share considering the impact of stock options, preferred stock, convertible preferred stock and/or convertible debt.",06,Public Company Reporting and EPS,EXISTING
I,Financial Reporting,30-40%,E,Special Purpose Frameworks,,,Remembering,"Recall appropriate financial statement titles to be used for the financial statements prepared under a special purpose framework.",07,Special Purpose Frameworks,EXISTING
I,Financial Reporting,30-40%,E,Special Purpose Frameworks,,,Application,"Perform calculations to convert cash basis or modified cash basis financial statements to accrual basis financial statements.",07,Special Purpose Frameworks,EXISTING
I,Financial Reporting,30-40%,E,Special Purpose Frameworks,,,Application,"Prepare financial statements using the cash basis or modified cash basis of accounting.",07,Special Purpose Frameworks,EXISTING
I,Financial Reporting,30-40%,E,Special Purpose Frameworks,,,Application,"Prepare income tax basis financial statements using the cash or accrual methods of accounting.",07,Special Purpose Frameworks,EXISTING
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Remembering,"Identify the appropriate financial statement ratio or performance metric to perform a specified type of analysis.",08,Financial Statement Ratios and Performance Metrics,NEW — needs lesson written
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Application,"Calculate profitability ratios (e.g., gross profit margin, return on sales, return on assets, return on equity).",08,Financial Statement Ratios and Performance Metrics,NEW
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Application,"Calculate liquidity ratios (e.g., current, quick, accounts receivable turnover, inventory turnover, accounts payable turnover).",08,Financial Statement Ratios and Performance Metrics,NEW
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Application,"Calculate solvency ratios (e.g., debt-to-equity, total debt, times interest earned).",08,Financial Statement Ratios and Performance Metrics,NEW
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Application,"Calculate performance metrics (e.g., EBITDA, price-to-earnings, dividend payout, asset turnover).",08,Financial Statement Ratios and Performance Metrics,NEW
I,Financial Reporting,30-40%,F,Financial Statement Ratios and Performance Metrics,,,Application,"Calculate variances between budget and actual results.",08,Financial Statement Ratios and Performance Metrics,NEW
II,Select Balance Sheet Accounts,30-40%,A,Cash and cash equivalents,,,Application,"Calculate cash and cash equivalents balances to be reported in the financial statements.",09,Cash and Cash Equivalents,EXISTING (split from 07-cash-and-receivables)
II,Select Balance Sheet Accounts,30-40%,A,Cash and cash equivalents,,,Application,"Reconcile the cash balance per the bank statement to the general ledger.",09,Cash and Cash Equivalents,EXISTING
II,Select Balance Sheet Accounts,30-40%,A,Cash and cash equivalents,,,Analysis,"Investigate unreconciled cash balances to determine whether an adjustment to the general ledger is necessary.",09,Cash and Cash Equivalents,EXISTING
II,Select Balance Sheet Accounts,30-40%,B,Trade receivables,,,Application,"Calculate trade receivables and allowances (e.g., credit losses, sales returns) and prepare journal entries.",10,Trade Receivables,EXISTING (split from 07-cash-and-receivables)
II,Select Balance Sheet Accounts,30-40%,B,Trade receivables,,,Application,"Prepare any required journal entries to record the transfer of trade receivables (secured borrowings, factoring, assignment, pledging).",10,Trade Receivables,EXISTING
II,Select Balance Sheet Accounts,30-40%,B,Trade receivables,,,Analysis,"Prepare a rollforward of the trade receivables account balance using various sources of data and information.",10,Trade Receivables,EXISTING
II,Select Balance Sheet Accounts,30-40%,B,Trade receivables,,,Analysis,"Reconcile and investigate differences between the subledger and general ledger for trade receivables to determine whether an adjustment is necessary.",10,Trade Receivables,EXISTING
II,Select Balance Sheet Accounts,30-40%,C,Inventory,,,Application,"Calculate the carrying amount of inventory and prepare journal entries using various costing methods.",11,Inventory,EXISTING
II,Select Balance Sheet Accounts,30-40%,C,Inventory,,,Application,"Use the lower of cost and net realizable value or the lower of cost or market approach to calculate the carrying amount of inventory.",11,Inventory,EXISTING
II,Select Balance Sheet Accounts,30-40%,C,Inventory,,,Analysis,"Prepare a rollforward of the inventory account balance using various sources of data and information.",11,Inventory,EXISTING
II,Select Balance Sheet Accounts,30-40%,C,Inventory,,,Analysis,"Reconcile and investigate differences between the subledger and general ledger for inventory to determine whether an adjustment is necessary.",11,Inventory,EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Application,"Calculate the gross and net property, plant and equipment balances and prepare journal entries.",12,"Property, Plant and Equipment",EXISTING (rename from 10-fixed-assets)
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Application,"Calculate gains or losses on the disposal of long-lived assets to be recognized in the financial statements.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Application,"Calculate impairment losses on long-lived assets to be recognized in the financial statements.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Application,"Determine whether an asset qualifies to be reported as held for sale in the financial statements.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Application,"Adjust the carrying amount of assets held for sale and calculate the loss to be recognized in the financial statements.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Analysis,"Prepare a rollforward of the property, plant and equipment account balance using various sources of data and information.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,D,"Property, plant and equipment",,,Analysis,"Reconcile and investigate differences between the subledger and general ledger for property, plant and equipment to determine whether an adjustment is necessary.",12,"Property, Plant and Equipment",EXISTING
II,Select Balance Sheet Accounts,30-40%,E,Investments,1,Financial assets at fair value,Remembering,"Identify investments that are eligible or required to be reported at fair value in the financial statements.",13,Investments,NEW — needs lesson written
II,Select Balance Sheet Accounts,30-40%,E,Investments,1,Financial assets at fair value,Application,"Calculate the carrying amount of investments measured at fair value (excluding impairment).",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,1,Financial assets at fair value,Application,"Calculate investment income to be recognized in net income for investments measured at fair value and prepare journal entries.",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,1,Financial assets at fair value,Application,"Calculate impairment losses to be recognized on applicable investments reported at fair value in the financial statements.",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,2,Financial assets at amortized cost,Remembering,"Identify investments that are eligible to be reported at amortized cost in the financial statements.",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,2,Financial assets at amortized cost,Application,"Calculate the carrying amount of investments measured at amortized cost and prepare journal entries (excluding impairment).",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,2,Financial assets at amortized cost,Application,"Calculate impairment losses to be recognized on investments reported at amortized cost in the financial statements.",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,3,Equity method investments,Remembering,"Identify when the equity method of accounting can be applied to an investment.",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,E,Investments,3,Equity method investments,Application,"Calculate the carrying amount of equity method investments and prepare journal entries (excluding impairment).",13,Investments,NEW
II,Select Balance Sheet Accounts,30-40%,F,Intangible assets,,,Remembering,"Identify the criteria for recognizing intangible assets in the statement of financial position and classify intangible assets as either finite-lived or indefinite-lived.",14,Intangible Assets,EXISTING
II,Select Balance Sheet Accounts,30-40%,F,Intangible assets,,,Application,"Calculate the carrying amount of finite-lived intangible assets reported in the financial statements (initial measurement, amortization and impairment) and prepare journal entries.",14,Intangible Assets,EXISTING
II,Select Balance Sheet Accounts,30-40%,F,Intangible assets,,,Application,"Calculate the carrying amount of purchased software and cloud computing arrangements reported in the financial statements (initial measurement, amortization and impairment) and prepare journal entries.",14,Intangible Assets,EXISTING
II,Select Balance Sheet Accounts,30-40%,G,Payables and accrued liabilities,,,Remembering,"Recall the recognition and measurement requirements for asset retirement obligations.",15,Payables and Accrued Liabilities,EXISTING
II,Select Balance Sheet Accounts,30-40%,G,Payables and accrued liabilities,,,Application,"Calculate the carrying amount of payables (e.g., accounts payable, dividends payable) and accrued liabilities (e.g., accrued wages, accrued vacation, accrued bonuses, self-insurance liabilities) and prepare journal entries.",15,Payables and Accrued Liabilities,EXISTING
II,Select Balance Sheet Accounts,30-40%,G,Payables and accrued liabilities,,,Application,"Identify and calculate liabilities arising from exit or disposal activities (e.g., one-time termination benefits, severance arrangements) and determine the timing of recognition in the financial statements.",15,Payables and Accrued Liabilities,EXISTING
II,Select Balance Sheet Accounts,30-40%,G,Payables and accrued liabilities,,,Analysis,"Reconcile and investigate differences between the subledger and general ledger for accounts payable and accrued liabilities to determine whether an adjustment is necessary.",15,Payables and Accrued Liabilities,EXISTING
II,Select Balance Sheet Accounts,30-40%,H,Debt (financial liabilities),1,Notes and bonds payable,Remembering,"Recall the criteria to classify a change to a debt instrument as either a modification of terms or an extinguishment of debt.",16,Debt,EXISTING (rename from 14-bonds-and-debt)
II,Select Balance Sheet Accounts,30-40%,H,Debt (financial liabilities),1,Notes and bonds payable,Remembering,"Understand when a change to the terms of a debt instrument qualifies as a troubled debt restructuring.",16,Debt,EXISTING
II,Select Balance Sheet Accounts,30-40%,H,Debt (financial liabilities),1,Notes and bonds payable,Application,"Calculate the interest expense attributable to notes and bonds payable reported in the financial statements (e.g., discounts, premiums, debt issuance costs).",16,Debt,EXISTING
II,Select Balance Sheet Accounts,30-40%,H,Debt (financial liabilities),1,Notes and bonds payable,Application,"Calculate the carrying amount of notes and bonds payable and prepare journal entries.",16,Debt,EXISTING
II,Select Balance Sheet Accounts,30-40%,H,Debt (financial liabilities),2,Debt covenant compliance,Application,"Perform debt covenant calculations as stipulated in a debt agreement to ascertain compliance.",16,Debt,EXISTING
II,Select Balance Sheet Accounts,30-40%,I,Equity,,,Application,"Prepare journal entries to recognize equity transactions in the financial statements (e.g., equity issuance, stock dividends, stock splits, treasury stock, capital account activity in pass-through entities).",17,Equity,EXISTING
III,Select Transactions,25-35%,A,Accounting changes and error corrections,,,Application,"Calculate a required adjustment to the financial statements due to an accounting change (change in accounting principle or change in accounting estimate) or error correction and determine whether it requires prospective or retrospective application.",18,Accounting Changes and Error Corrections,EXISTING
III,Select Transactions,25-35%,A,Accounting changes and error corrections,,,Analysis,"Derive the impact to the financial statements and related note disclosures of an identified accounting change or an error correction.",18,Accounting Changes and Error Corrections,EXISTING
III,Select Transactions,25-35%,B,Contingencies and commitments,,,Remembering,"Recall the recognition and disclosure criteria used to identify commitments and contingencies.",19,Contingencies and Commitments,EXISTING
III,Select Transactions,25-35%,B,Contingencies and commitments,,,Application,"Calculate amounts of contingencies and prepare journal entries.",19,Contingencies and Commitments,EXISTING
III,Select Transactions,25-35%,B,Contingencies and commitments,,,Analysis,"Review supporting documentation to determine whether a commitment or contingency requires recognition and/or disclosure in the financial statements.",19,Contingencies and Commitments,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Remembering,"Recall concepts of accounting for revenue using the five-step model.",20,Revenue Recognition,EXISTING (move from Area II)
III,Select Transactions,25-35%,C,Revenue recognition,,,Remembering,"Recall the recognition requirements associated with conditional and unconditional promises to give (pledges) for a nongovernmental, not-for-profit entity.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Application,"Identify transfers to a nongovernmental, not-for-profit entity acting as an agent or intermediary that are not recognized as contributions.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Application,"Determine the amount and timing of revenue to be recognized using the five-step model and prepare journal entries.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Application,"Determine the recognition and subsequent measurement requirements for contract costs and prepare journal entries.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Application,"Determine the amount and timing of revenue to be recognized by a nongovernmental, not-for-profit entity for contributed services received and prepare journal entries.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,C,Revenue recognition,,,Application,"Calculate the amount to be recognized for contributions (financial assets and nonfinancial assets) to a nongovernmental, not-for-profit entity.",20,Revenue Recognition,EXISTING
III,Select Transactions,25-35%,D,Accounting for income taxes,,,Remembering,"Recall the accounting treatment for uncertainty in income taxes.",21,Income Taxes,EXISTING
III,Select Transactions,25-35%,D,Accounting for income taxes,,,Remembering,"Recall the criteria for recognizing or adjusting a valuation allowance for a deferred tax asset.",21,Income Taxes,EXISTING
III,Select Transactions,25-35%,D,Accounting for income taxes,,,Application,"Calculate the income tax expense and current taxes payable/receivable.",21,Income Taxes,EXISTING
III,Select Transactions,25-35%,D,Accounting for income taxes,,,Application,"Calculate deferred tax assets/liabilities resulting from book to tax basis differences (e.g., allowance for credit losses, inventory costing methods, property, plant and equipment).",21,Income Taxes,EXISTING
III,Select Transactions,25-35%,D,Accounting for income taxes,,,Application,"Prepare journal entries to record the tax provision.",21,Income Taxes,EXISTING
III,Select Transactions,25-35%,E,Fair value measurements,,,Remembering,"Identify the valuation techniques used to measure fair value.",22,Fair Value Measurements,EXISTING
III,Select Transactions,25-35%,E,Fair value measurements,,,Application,"Use assumptions (e.g., highest and best use, market participant assumptions, unit of account) and approaches (cost, income, market) to measure fair value according to the fair value hierarchy.",22,Fair Value Measurements,EXISTING
III,Select Transactions,25-35%,F,Lessee accounting,,,Remembering,"Recall the appropriate accounting treatment for residual value guarantees, purchase options and variable lease payments included in leasing arrangements for a lessee.",23,Lessee Accounting,EXISTING (move from Area II)
III,Select Transactions,25-35%,F,Lessee accounting,,,Remembering,"Identify the criteria for classifying a lease arrangement for a lessee.",23,Lessee Accounting,EXISTING
III,Select Transactions,25-35%,F,Lessee accounting,,,Application,"Calculate the carrying amount of lease-related assets and liabilities and prepare journal entries that a lessee should record.",23,Lessee Accounting,EXISTING
III,Select Transactions,25-35%,F,Lessee accounting,,,Application,"Calculate the lease costs that a lessee should recognize in the income statement.",23,Lessee Accounting,EXISTING
III,Select Transactions,25-35%,G,Subsequent events,,,Remembering,"Identify a subsequent event and recall its appropriate accounting treatment.",24,Subsequent Events,NEW — needs lesson written
III,Select Transactions,25-35%,G,Subsequent events,,,Application,"Calculate required adjustments to financial statements and/or note disclosures based on identified subsequent events.",24,Subsequent Events,NEW
III,Select Transactions,25-35%,G,Subsequent events,,,Analysis,"Derive the impact to the financial statements and required note disclosures due to identified subsequent events.",24,Subsequent Events,NEW
