AICPA Area,Area Name,Area Weight,AICPA Group,Group Name,Our Lessons,Structured Frameworks (far.ts),Structured Count,Deep Frameworks (V1/V2),Deep Count,Total Framework Count,Coverage Status,Notes
II,Select Balance Sheet Accounts,30-40%,F,Intangible Assets,14 Intangible Assets,"Intangible Classification (map), Amortize or Impair (tree), Software Capitalization (tree), Intangibles Recognition (table)",3,F18 Impairment (partial),1,4,STRONG,Impairment framework covers indefinite-lived intangibles and goodwill write-down logic
II,Select Balance Sheet Accounts,30-40%,G,Payables and Accrued Liabilities,15 Payables and Accrued Liabilities,"Payables Classification (map), Exit/Disposal Activity (tree), ARO Accretion (formula), Accrued Liabilities Triggers (table)",4,F7 Balance Sheet Metabolism,1,5,STRONG,Metabolism framework covers liabilities as obligations in the conversion cycle — accrued then settled
II,Select Balance Sheet Accounts,30-40%,H,Debt (Financial Liabilities),16 Debt,"Debt Modification vs Extinguishment (tree), Bond Carrying Amount (formula), Effective Interest (formula), Gain on Extinguishment (formula), Bond Premium vs Discount (table)",5,F16 Bonds as Conservation with Time-Value Correction,1,6,STRONG,Deep framework explains bond premium/discount as the market correcting stated rate to market rate — conservation with a time-value adjustment
II,Select Balance Sheet Accounts,30-40%,I,Equity,17 Equity,"Financial Stmts Overview (map shared), Treasury Stock (tree), Stock Comp (table), Equity Transactions (table), DRIP (mnemonic)",5,F6 Equity Lane Map,1,6,STRONG,Equity Lane Map provides the deep structural framework — equity as five parallel lanes (common stock / APIC / RE / treasury / AOCI)
III,Select Transactions,25-35%,A,Accounting Changes and Error Corrections,18 Accounting Changes and Error Corrections,"Accounting Changes (map), ASC 250 Classification (tree), Treatment Summary (table), PREP (mnemonic)",4,F26 Accounting Changes as a Taxonomy of How Prior Knowledge Fails (DRAFT),1,5,STRONG,Three failure modes: wrong ruler (principle → retrospective) vs imprecise reading (estimate → prospective) vs mistake (error → restate). Draft in V3-draft.md for review
III,Select Balance Sheet Accounts,25-35%,B,Contingencies and Commitments,19 Contingencies and Commitments,"Loss Contingency (tree), Warranty Accrual (formula), Loss Contingency Treatment (table), Gains vs Losses (table), PRE (mnemonic)",5,"F9 Forensic Lens (tangential), F24 Where Does Judgment Live? (loss contingencies as high-judgment area)",2,7,STRONG,F24 explicitly calls out loss contingencies as a high-judgment area where the probable/possible/remote spectrum requires subjective assessment
III,Select Transactions,25-35%,C,Revenue Recognition,20 Revenue Recognition,"Revenue Recognition ASC 606 (map), Over Time vs Point in Time (tree), ASC 606 Variable Consideration (table), Contract Assets/Liabilities (table), CARINV (mnemonic), SOAR (mnemonic)",6,F4 Margin (revenue as the engine of wealth creation),1,7,STRONG,Margin framework connects revenue to the conservation system — revenue is the mechanism by which the entity converts transactions into permanent wealth
III,Select Transactions,25-35%,D,Accounting for Income Taxes,21 Income Taxes,"Income Tax (map), UTP (tree), DTA/DTL (formula), Temp vs Perm (table), DR DIGS (mnemonic), WUCC (mnemonic)",6,F14 Deferred Taxes as Two Parallel Conservation Systems,1,7,STRONG,The Two-Clock analogy — best deep framework in the system. GAAP and tax as parallel conservation systems with the DTA/DTL as the gap account
III,Select Transactions,25-35%,E,Fair Value Measurements,22 Fair Value Measurements,"Fair Value Framework (map), FV Hierarchy Level (tree), ASC 820 Hierarchy (table), MIC (mnemonic), HBUM (mnemonic)",5,F24 Where Does Judgment Live? (Level 3 as highest-judgment measurement),1,6,STRONG,F24 explicitly positions fair value Level 3 as a high-judgment area. Candidate for standalone deep framework: measurement as epistemology (observable vs unobservable knowledge)
III,Select Transactions,25-35%,F,Lessee Accounting,23 Lessee Accounting,"Lease Classification (map), Lease Accounting (map), Lease Classification (tree), Sale-Leaseback (tree), ROU Asset (formula), Lessor Classification (table), OWES LIFE (mnemonic)",7,F17 Leases as Classification Boundary Problem,1,8,STRONG,Deep framework reframes lease accounting as a boundary problem — where on the ownership spectrum does the lease fall?
III,Select Transactions,25-35%,G,Subsequent Events,24 Subsequent Events,"Subsequent Events (map), Subsequent Event Classification (tree), Type I vs Type II (table), RACED (mnemonic)",4,F27 Subsequent Events and the Reporting Boundary (DRAFT),1,5,STRONG,Balance sheet as photograph — Type I = delayed info about the past (alter the photo) vs Type II = new reality after the shutter (annotate only). Draft in V3-draft.md for review
